"timestamp [Brasília]",id,source,name,url,success,resultCode,duration,performanceBucket,itemType,customDimensions,customMeasurements,"operation_Name","operation_Id","operation_ParentId","operation_SyntheticSource","session_Id","user_Id","user_AuthenticatedId","user_AccountId","application_Version","client_Type","client_Model","client_OS","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","client_Browser","cloud_RoleName","cloud_RoleInstance",links,appId,appName,iKey,sdkVersion,itemId,itemCount,"_ResourceId"
"07/12/2025, 12:13:59.555",396fe0f53702414f,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,34,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",9620976208de2d11302a46d68127e53c,8e43d4ffedb41348,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54562f-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.557",9b3068afd86243a3,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,49,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",8a30c5e3b9ea604ba152903565671a75,e0aa9272528782ad,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545631-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.607",e5b3cfc0b017483f,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,16,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",1245b85a38bd4ffd10d1a198a1031fe7,7dad47cfb709404d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545633-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.724",068e39c5b0984711,,"POST /api/auth/_log","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/api/auth/_log",False,500,16,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"POST /api/auth/_log",9d5f2c05c51226825f0f840c7f5098e1,b06f54aca626e8b0,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545635-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.776",4f220a7b35ca405b,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,7,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",5ff3744af45a63dfdecf9019d7b2f0a5,75ad6fee92229644,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545637-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.780",8e3d97fb3a6c413d,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,5,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",95761599ea3cb0f9c3dd8dc9259a352b,cd1bcead54b146a4,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b545639-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.786",02b6451fe09c446f,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",4dea91070ea741b7b1386d3db2bf2133,686ab488a1097117,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54563b-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.790",0ea404da0cd04549,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,9,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",38a5587e9ce22a9508e70ddb7f8cbf3e,b18679602cf3d308,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54563d-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:13:59.800",82e3355591fd4b42,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,6,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",e2ee02fac99398a96eb8bd234a14c9cb,37aa65fa8e86a8fd,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","6b54563f-d37f-11f0-95c6-002248447494",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.197",231f2fe46fe1421c,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html",False,404,51,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",ae6290e7d55294c91fcde0a352a4eba5,7fefcf4acba24457,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb4a-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.664",faad6c382f3a4b34,,"GET /api/auth/session","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/api/auth/session",False,500,32,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /api/auth/session",4d781cd98fa21f3e593588dde601eec6,9bb84305aef8a217,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb58-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.699",d8d79096202f47c4,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,4,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",fbf789f2dc54180b1000f62ec91ae685,717c7538b8b72662,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb5c-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.706",b9783599e63f431b,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,9,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",4914142f0f4fd6dde3be360d0c668044,223a163851662f8a,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb60-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.710",8089325af70e48d3,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,6,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",4785e53c3cbc33d82ec750aa0cbf21ae,f6b37a40ef69b309,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb65-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.717",761af3ca6e6b4a7d,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",66fbda55f833d988e6af37289ef9ddc2,099bb6812790ed26,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb6a-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.744",01cd3412d41d47b7,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,8,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",356c8e397226481172fe04489dd53af8,b10edeea9ce1942f,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb70-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.908",547c352a748d404f,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,10,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",36302fd4c07868ff5afe7fe764bcb030,391fffaab23f6ab7,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb75-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.925",a5604467a7754894,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,17,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",e58d872870f3dbb12817fb69efd6ad60,0d48b65432615d14,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb79-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.933",d2f52430e7124792,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,11,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",0a2ca06cdd0ac59512b74826491dc9c1,08dcc40620c4682a,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb7f-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.945",baa357c88e124d33,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,26,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",df44348be2c4df2a3eb50e7b6fc487e0,8b4be7cd154b309d,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb8b-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.949",6ec5b0c0dd3b4c1a,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,27,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",ce18826fa02e9f5a7a95e26617a4b309,94f6d57878bfe98f,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb92-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:16.954",8d883300a9d6469a,,"POST /api/auth/_log","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/api/auth/_log",False,500,14,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"POST /api/auth/_log",e2e007998fd1cad7680279b2f4176103,9a72d660f26967ea,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb85-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
"07/12/2025, 12:14:19.028",dd36609a236845b7,,"GET /index.html","https://staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b.azurewebsites.net/index.html?_rsc=77yha",False,404,9,"<250ms",request,"{""_MS.ProcessedByMetricExtractors"":""(Name:'Requests', Ver:'1.1')""}",,"GET /index.html",381b4e2704bec01cdc0c7e9a9012ec37,27eaef5a9719d1cb,,,,,,"1.3.8",PC,,"Linux 6.6.104.2-1.azl3","0.0.0.0","Sapucai-Mirim","Minas Gerais",Brazil,,"staticwebapps-371cada6-4176-4acf-9c6d-2a8e8ef8b78b",12160a5d04dfb4a3dde900bbd031e61d3b69735d64e59bf8c8cb0975e6f1ead6,,"05bb5e20-53e3-453c-a695-a996686503ec","/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques","37f4dc15-20e0-4e71-b692-45c9fa47c793","ali_node:2.9.6","78cebb96-d37f-11f0-89f4-000d3aa4d916",1,"/subscriptions/81322c01-ea8e-44cb-b347-06fc49f05b2d/resourcegroups/vittrinedecraques/providers/microsoft.insights/components/vitrinedecraques"
